20189 , 2024-03-11 03:22:30, 144.0
20190 , 2024-03-11 03:27:30, 144.0
20191 , 2024-03-11 03:32:30, 144.0
20192 , 2024-03-11 03:37:30, 144.0
20193 , 2024-03-11 03:42:30, 144.0
20194 , 2024-03-11 03:47:30, 144.0
20195 , 2024-03-11 03:52:30, 144.0
20196 , 2024-03-11 03:57:30, 144.0
20197 , 2024-03-11 04:02:30, 144.0
20198 , 2024-03-11 04:07:30, 144.0
20199 , 2024-03-11 04:12:30, 144.0
20200 , 2024-03-11 04:17:30, 144.0
20201 , 2024-03-11 04:22:30, 144.0
20202 , 2024-03-11 04:27:30, 144.0
20203 , 2024-03-11 04:32:30, 144.0
20204 , 2024-03-11 04:37:30, 144.0
20205 , 2024-03-11 04:42:30, 144.0
20206 , 2024-03-11 04:47:30, 144.0
20207 , 2024-03-11 04:52:30, 144.0
20208 , 2024-03-11 04:57:30, 144.0
20209 , 2024-03-11 05:02:30, 144.0
20210 , 2024-03-11 05:07:30, 144.0
20211 , 2024-03-11 05:12:30, 144.0
20212 , 2024-03-11 05:17:30, 144.0
20213 , 2024-03-11 05:22:30, 144.0
20214 , 2024-03-11 05:27:30, 144.0
20215 , 2024-03-11 05:32:30, 144.0
20216 , 2024-03-11 05:37:30, 144.0
20217 , 2024-03-11 05:42:30, 144.0
20218 , 2024-03-11 05:47:30, 144.0
20219 , 2024-03-11 05:52:30, 144.0
20220 , 2024-03-11 05:57:30, 144.0
20221 , 2024-03-11 06:02:30, 144.0
20222 , 2024-03-11 06:07:30, 144.0
20223 , 2024-03-11 06:12:30, 144.0
20224 , 2024-03-11 06:17:30, 144.0
20225 , 2024-03-11 06:22:30, 144.0
20226 , 2024-03-11 06:27:30, 144.0
20227 , 2024-03-11 06:32:30, 144.0
20228 , 2024-03-11 06:37:30, 144.0
20229 , 2024-03-11 06:42:30, 144.0
20230 , 2024-03-11 06:47:30, 144.0
20231 , 2024-03-11 06:52:30, 144.0
20232 , 2024-03-11 06:57:30, 144.0
20233 , 2024-03-11 07:02:30, 144.0
20234 , 2024-03-11 07:07:30, 144.0
20235 , 2024-03-11 07:12:30, 144.0
20236 , 2024-03-11 07:17:30, 144.0
20237 , 2024-03-11 07:22:30, 144.0
20238 , 2024-03-11 07:27:30, 144.0
20239 , 2024-03-11 07:32:30, 144.0
20240 , 2024-03-11 07:37:30, 144.0
20241 , 2024-03-11 07:42:30, 144.0
20242 , 2024-03-11 07:47:30, 144.0
20243 , 2024-03-11 07:52:30, 144.0
20244 , 2024-03-11 07:57:30, 144.0
20245 , 2024-03-11 08:02:30, 144.0
20246 , 2024-03-11 08:07:30, 144.0
20247 , 2024-03-11 08:12:30, 144.0
20248 , 2024-03-11 08:17:30, 144.0
20249 , 2024-03-11 08:22:30, 144.0
20250 , 2024-03-11 08:27:30, 144.0
20251 , 2024-03-11 08:32:30, 144.0
20252 , 2024-03-11 08:37:30, 144.0
20253 , 2024-03-11 08:42:30, 144.0
20254 , 2024-03-11 08:47:30, 144.0
20255 , 2024-03-11 08:52:30, 144.0
20256 , 2024-03-11 08:57:30, 144.0
20257 , 2024-03-11 09:02:30, 144.0
20258 , 2024-03-11 09:07:30, 144.0
20259 , 2024-03-11 09:12:30, 144.0
20260 , 2024-03-11 09:17:30, 144.0
20261 , 2024-03-11 09:22:30, 144.0
20262 , 2024-03-11 09:27:30, 144.0
20263 , 2024-03-11 09:32:30, 144.0
20264 , 2024-03-11 09:37:30, 144.0
20265 , 2024-03-11 09:42:30, 144.0
20266 , 2024-03-11 09:47:30, 144.0
20267 , 2024-03-11 09:52:30, 144.0
20268 , 2024-03-11 09:57:30, 144.0
20269 , 2024-03-11 10:02:30, 144.0
20270 , 2024-03-11 10:07:30, 144.0
20271 , 2024-03-11 10:12:30, 144.0
20272 , 2024-03-11 10:17:30, 144.0
20273 , 2024-03-11 10:22:30, 144.0
20274 , 2024-03-11 10:27:30, 144.0
20275 , 2024-03-11 10:32:30, 144.0
20276 , 2024-03-11 10:37:30, 144.0
20277 , 2024-03-11 10:42:30, 144.0
20278 , 2024-03-11 10:47:30, 144.0
20279 , 2024-03-11 10:52:30, 144.0
20280 , 2024-03-11 10:57:30, 144.0
20281 , 2024-03-11 11:02:30, 144.0
20282 , 2024-03-11 11:07:30, 144.0
20283 , 2024-03-11 11:12:30, 144.0
20284 , 2024-03-11 11:17:30, 144.0
20285 , 2024-03-11 11:22:30, 144.0
20286 , 2024-03-11 11:27:30, 144.0
20287 , 2024-03-11 11:32:30, 144.0
20288 , 2024-03-11 11:37:30, 144.0
20289 , 2024-03-11 11:42:30, 144.0
20290 , 2024-03-11 11:47:30, 144.0
20291 , 2024-03-11 11:52:30, 144.0
20292 , 2024-03-11 11:57:30, 144.0
20293 , 2024-03-11 12:02:30, 144.0
20294 , 2024-03-11 12:07:30, 144.0
20295 , 2024-03-11 12:12:30, 144.0
20296 , 2024-03-11 12:17:30, 144.0
20297 , 2024-03-11 12:22:30, 144.0
20298 , 2024-03-11 12:27:30, 144.0
20299 , 2024-03-11 12:32:30, 144.0
20300 , 2024-03-11 12:37:30, 144.0
20301 , 2024-03-11 12:42:30, 144.0
20302 , 2024-03-11 12:47:30, 144.0
20303 , 2024-03-11 12:52:30, 144.0
20304 , 2024-03-11 12:57:30, 144.0
20305 , 2024-03-11 13:02:30, 144.0
20306 , 2024-03-11 13:07:30, 144.0
20307 , 2024-03-11 13:12:30, 144.0
20308 , 2024-03-11 13:17:30, 144.0
20309 , 2024-03-11 13:22:30, 144.0
20310 , 2024-03-11 13:27:30, 144.0
20311 , 2024-03-11 13:32:30, 144.0
20312 , 2024-03-11 13:37:30, 144.0
20313 , 2024-03-11 13:42:30, 144.0
20314 , 2024-03-11 13:47:30, 144.0
20315 , 2024-03-11 13:52:30, 144.0
20316 , 2024-03-11 13:57:30, 144.0
20317 , 2024-03-11 14:02:30, 144.0
20318 , 2024-03-11 14:07:30, 144.0
20319 , 2024-03-11 14:12:30, 144.0
20320 , 2024-03-11 14:17:30, 144.0
20321 , 2024-03-11 14:22:30, 144.0
20322 , 2024-03-11 14:27:30, 144.0
20323 , 2024-03-11 14:32:30, 144.0
20324 , 2024-03-11 14:37:30, 144.0
20325 , 2024-03-11 14:42:30, 144.0
20326 , 2024-03-11 14:47:30, 144.0
20327 , 2024-03-11 14:52:30, 144.0
20328 , 2024-03-11 14:57:30, 144.0
20329 , 2024-03-11 15:02:30, 144.0
20330 , 2024-03-11 15:07:30, 144.0
20331 , 2024-03-11 15:12:30, 144.0
20332 , 2024-03-11 15:17:30, 144.0
20333 , 2024-03-11 15:22:30, 144.0
20334 , 2024-03-11 15:27:30, 144.0
20335 , 2024-03-11 15:32:30, 144.0
20336 , 2024-03-11 15:37:30, 144.0
20337 , 2024-03-11 15:42:30, 144.0
20338 , 2024-03-11 15:47:30, 144.0
20339 , 2024-03-11 15:52:30, 144.0
20340 , 2024-03-11 15:57:30, 144.0
20341 , 2024-03-11 16:02:30, 144.0
20342 , 2024-03-11 16:07:30, 144.0
20343 , 2024-03-11 16:12:30, 144.0
20344 , 2024-03-11 16:17:30, 144.0
20345 , 2024-03-11 16:22:30, 144.0
20346 , 2024-03-11 16:27:30, 144.0
20347 , 2024-03-11 16:32:30, 144.0
20348 , 2024-03-11 16:37:30, 144.0
20349 , 2024-03-11 16:42:30, 144.0
20350 , 2024-03-11 16:47:30, 144.0
20351 , 2024-03-11 16:52:30, 144.0
20352 , 2024-03-11 16:57:30, 144.0
20353 , 2024-03-11 17:02:30, 144.0
20354 , 2024-03-11 17:07:30, 144.0
20355 , 2024-03-11 17:12:30, 144.0
20356 , 2024-03-11 17:17:30, 144.0
20357 , 2024-03-11 17:22:30, 144.0
20358 , 2024-03-11 17:27:30, 144.0
20359 , 2024-03-11 17:32:30, 144.0
20360 , 2024-03-11 17:37:30, 144.0
20361 , 2024-03-11 17:42:30, 144.0
20362 , 2024-03-11 17:47:30, 144.0
20363 , 2024-03-11 17:52:30, 144.0
20364 , 2024-03-11 17:57:30, 144.0
20365 , 2024-03-11 18:02:30, 144.0
20366 , 2024-03-11 18:07:30, 144.0
20367 , 2024-03-11 18:12:30, 144.0
20368 , 2024-03-11 18:17:30, 144.0
20369 , 2024-03-11 18:22:30, 144.0
20370 , 2024-03-11 18:27:30, 144.0
20371 , 2024-03-11 18:32:30, 144.0
20372 , 2024-03-11 18:37:30, 144.0
20373 , 2024-03-11 18:42:30, 144.0
20374 , 2024-03-11 18:47:30, 144.0
20375 , 2024-03-11 18:52:30, 144.0
20376 , 2024-03-11 18:57:30, 144.0
20377 , 2024-03-11 19:02:30, 144.0
20378 , 2024-03-11 19:07:30, 144.0
20379 , 2024-03-11 19:12:30, 144.0
20380 , 2024-03-11 19:17:30, 144.0
20381 , 2024-03-11 19:22:30, 144.0
20382 , 2024-03-11 19:27:30, 144.0
20383 , 2024-03-11 19:32:30, 144.0
20384 , 2024-03-11 19:37:30, 144.0
20385 , 2024-03-11 19:42:30, 144.0
20386 , 2024-03-11 19:47:30, 144.0
20387 , 2024-03-11 19:52:30, 144.0
20388 , 2024-03-11 19:57:30, 144.0
20389 , 2024-03-11 20:02:30, 144.0
20390 , 2024-03-11 20:07:30, 144.0
20391 , 2024-03-11 20:12:30, 144.0
20392 , 2024-03-11 20:17:30, 144.0
20393 , 2024-03-11 20:22:30, 144.0
20394 , 2024-03-11 20:27:30, 144.0
20395 , 2024-03-11 20:32:30, 144.0
20396 , 2024-03-11 20:37:30, 144.0
20397 , 2024-03-11 20:42:30, 144.0
20398 , 2024-03-11 20:47:30, 144.0
20399 , 2024-03-11 20:52:30, 144.0
20400 , 2024-03-11 20:57:30, 144.0
20401 , 2024-03-11 21:02:30, 144.0
20402 , 2024-03-11 21:07:30, 144.0
20403 , 2024-03-11 21:12:30, 144.0
20404 , 2024-03-11 21:17:30, 144.0
20405 , 2024-03-11 21:22:30, 144.0
20406 , 2024-03-11 21:27:30, 144.0
20407 , 2024-03-11 21:32:30, 144.0
20408 , 2024-03-11 21:37:30, 144.0
20409 , 2024-03-11 21:42:30, 144.0
20410 , 2024-03-11 21:47:30, 144.0
20411 , 2024-03-11 21:52:30, 144.0
20412 , 2024-03-11 21:57:30, 144.0
20413 , 2024-03-11 22:02:30, 144.0
20414 , 2024-03-11 22:07:30, 144.0
20415 , 2024-03-11 22:12:30, 144.0
20416 , 2024-03-11 22:17:30, 144.0
20417 , 2024-03-11 22:22:30, 144.0
20418 , 2024-03-11 22:27:30, 144.0
20419 , 2024-03-11 22:32:30, 144.0
20420 , 2024-03-11 22:37:30, 144.0
20421 , 2024-03-11 22:42:30, 144.0
20422 , 2024-03-11 22:47:30, 144.0
20423 , 2024-03-11 22:52:30, 144.0
20424 , 2024-03-11 22:57:30, 144.0
20425 , 2024-03-11 23:02:30, 144.0
20426 , 2024-03-11 23:07:30, 144.0
20427 , 2024-03-11 23:12:30, 144.0
20428 , 2024-03-11 23:17:30, 144.0
20429 , 2024-03-11 23:22:30, 144.0
20430 , 2024-03-11 23:27:30, 144.0
20431 , 2024-03-11 23:32:30, 144.0
20432 , 2024-03-11 23:37:30, 144.0
20433 , 2024-03-11 23:42:30, 144.0
20434 , 2024-03-11 23:47:30, 144.0
20435 , 2024-03-11 23:52:30, 144.0
20436 , 2024-03-11 23:57:30, 144.0
20437 , 2024-03-12 00:02:30, 144.0
20438 , 2024-03-12 00:07:30, 144.0
20439 , 2024-03-12 00:12:30, 144.0
20440 , 2024-03-12 00:17:30, 144.0
20441 , 2024-03-12 00:22:30, 144.0
20442 , 2024-03-12 00:27:30, 144.0
20443 , 2024-03-12 00:32:30, 144.0
20444 , 2024-03-12 00:37:30, 144.0
20445 , 2024-03-12 00:42:30, 144.0
20446 , 2024-03-12 00:47:30, 144.0
20447 , 2024-03-12 00:52:30, 144.0
20448 , 2024-03-12 00:57:30, 144.0
20449 , 2024-03-12 01:02:30, 144.0
20450 , 2024-03-12 01:07:30, 144.0
20451 , 2024-03-12 01:12:30, 144.0
20452 , 2024-03-12 01:17:30, 144.0
20453 , 2024-03-12 01:22:30, 144.0
20454 , 2024-03-12 01:27:30, 144.0
20455 , 2024-03-12 01:32:30, 144.0
20456 , 2024-03-12 01:37:30, 144.0
20457 , 2024-03-12 01:42:30, 144.0
20458 , 2024-03-12 01:47:30, 144.0
20459 , 2024-03-12 01:52:30, 144.0
20460 , 2024-03-12 01:57:30, 144.0
20461 , 2024-03-12 02:02:30, 144.0
20462 , 2024-03-12 02:07:30, 144.0
20463 , 2024-03-12 02:12:30, 144.0
20464 , 2024-03-12 02:17:30, 144.0
20465 , 2024-03-12 02:22:30, 144.0
20466 , 2024-03-12 02:27:30, 144.0
20467 , 2024-03-12 02:32:30, 144.0
20468 , 2024-03-12 02:37:30, 144.0
20469 , 2024-03-12 02:42:30, 144.0
20470 , 2024-03-12 02:47:30, 144.0
20471 , 2024-03-12 02:52:30, 144.0
20472 , 2024-03-12 02:57:30, 144.0
20473 , 2024-03-12 03:02:30, 144.0
20474 , 2024-03-12 03:07:30, 144.0
20475 , 2024-03-12 03:12:30, 144.0
20476 , 2024-03-12 03:17:30, 144.0
20477 , 2024-03-12 03:22:30, 144.0
20478 , 2024-03-12 03:27:30, 144.0
20479 , 2024-03-12 03:32:30, 144.0
20480 , 2024-03-12 03:37:30, 144.0
20481 , 2024-03-12 03:42:30, 144.0
20482 , 2024-03-12 03:47:30, 144.0
20483 , 2024-03-12 03:52:30, 144.0
20484 , 2024-03-12 03:57:30, 144.0
20485 , 2024-03-12 04:02:30, 144.0
20486 , 2024-03-12 04:07:30, 144.0
20487 , 2024-03-12 04:12:30, 144.0
20488 , 2024-03-12 04:17:30, 144.0
20489 , 2024-03-12 04:22:30, 144.0
20490 , 2024-03-12 04:27:30, 144.0
20491 , 2024-03-12 04:32:30, 144.0
20492 , 2024-03-12 04:37:30, 144.0
20493 , 2024-03-12 04:42:30, 144.0
20494 , 2024-03-12 04:47:30, 144.0
20495 , 2024-03-12 04:52:30, 144.0
20496 , 2024-03-12 04:57:30, 144.0
20497 , 2024-03-12 05:02:30, 144.0
20498 , 2024-03-12 05:07:30, 144.0
20499 , 2024-03-12 05:12:30, 144.0
20500 , 2024-03-12 05:17:30, 144.0
20501 , 2024-03-12 05:22:30, 144.0
20502 , 2024-03-12 05:27:30, 144.0
20503 , 2024-03-12 05:32:30, 144.0
20504 , 2024-03-12 05:37:30, 144.0
20505 , 2024-03-12 05:42:30, 144.0
20506 , 2024-03-12 05:47:30, 144.0
20507 , 2024-03-12 05:52:30, 144.0
20508 , 2024-03-12 05:57:30, 144.0
20509 , 2024-03-12 06:02:30, 144.0
20510 , 2024-03-12 06:07:30, 144.0
20511 , 2024-03-12 06:12:30, 144.0
20512 , 2024-03-12 06:17:30, 144.0
20513 , 2024-03-12 06:22:30, 144.0
20514 , 2024-03-12 06:27:30, 144.0
20515 , 2024-03-12 06:32:30, 144.0
20516 , 2024-03-12 06:37:30, 144.0
20517 , 2024-03-12 06:42:30, 144.0
20518 , 2024-03-12 06:47:30, 144.0
20519 , 2024-03-12 06:52:30, 144.0
20520 , 2024-03-12 06:57:30, 144.0
20521 , 2024-03-12 07:02:30, 144.0
20522 , 2024-03-12 07:07:30, 144.0
20523 , 2024-03-12 07:12:30, 144.0
20524 , 2024-03-12 07:17:30, 144.0
20525 , 2024-03-12 07:22:30, 144.0
20526 , 2024-03-12 07:27:30, 144.0
20527 , 2024-03-12 07:32:30, 144.0
20528 , 2024-03-12 07:37:30, 144.0
20529 , 2024-03-12 07:42:30, 144.0
20530 , 2024-03-12 07:47:30, 144.0
20531 , 2024-03-12 07:52:30, 144.0
20532 , 2024-03-12 07:57:30, 144.0
20533 , 2024-03-12 08:02:30, 144.0
20534 , 2024-03-12 08:07:30, 144.0
20535 , 2024-03-12 08:12:30, 144.0
20536 , 2024-03-12 08:17:30, 144.0
20537 , 2024-03-12 08:22:30, 144.0
20538 , 2024-03-12 08:27:30, 144.0
20539 , 2024-03-12 08:32:30, 144.0
20540 , 2024-03-12 08:37:30, 144.0
20541 , 2024-03-12 08:42:30, 144.0
20542 , 2024-03-12 08:47:30, 144.0
20543 , 2024-03-12 08:52:30, 144.0
20544 , 2024-03-12 08:57:30, 144.0
20545 , 2024-03-12 09:02:30, 144.0
20546 , 2024-03-12 09:07:30, 144.0
20547 , 2024-03-12 09:12:30, 144.0
20548 , 2024-03-12 09:17:30, 144.0
20549 , 2024-03-12 09:22:30, 144.0
20550 , 2024-03-12 09:27:30, 144.0
20551 , 2024-03-12 09:32:30, 144.0
20552 , 2024-03-12 09:37:30, 144.0
20553 , 2024-03-12 09:42:30, 144.0
20554 , 2024-03-12 09:47:30, 144.0
20555 , 2024-03-12 09:52:30, 144.0
20556 , 2024-03-12 09:57:30, 144.0
20557 , 2024-03-12 10:02:30, 144.0
20558 , 2024-03-12 10:07:30, 144.0
20559 , 2024-03-12 10:12:30, 144.0
20560 , 2024-03-12 10:17:30, 144.0
20561 , 2024-03-12 10:22:30, 144.0
20562 , 2024-03-12 10:27:30, 144.0
20563 , 2024-03-12 10:32:30, 144.0
20564 , 2024-03-12 10:37:30, 144.0
20565 , 2024-03-12 10:42:30, 144.0
20566 , 2024-03-12 10:47:30, 144.0
20567 , 2024-03-12 10:52:30, 144.0
20568 , 2024-03-12 10:57:30, 144.0
20569 , 2024-03-12 11:02:30, 144.0
20570 , 2024-03-12 11:07:30, 144.0
20571 , 2024-03-12 11:12:30, 144.0
20572 , 2024-03-12 11:17:30, 144.0
20573 , 2024-03-12 11:22:30, 144.0
20574 , 2024-03-12 11:27:30, 144.0
20575 , 2024-03-12 11:32:30, 144.0
20576 , 2024-03-12 11:37:30, 144.0
20577 , 2024-03-12 11:42:30, 144.0
20578 , 2024-03-12 11:47:30, 144.0
20579 , 2024-03-12 11:52:30, 144.0
20580 , 2024-03-12 11:57:30, 144.0
20581 , 2024-03-12 12:02:30, 144.0
20582 , 2024-03-12 12:07:30, 144.0
20583 , 2024-03-12 12:12:30, 144.0
20584 , 2024-03-12 12:17:30, 144.0
20585 , 2024-03-12 12:22:30, 144.0
20586 , 2024-03-12 12:27:30, 144.0
20587 , 2024-03-12 12:32:30, 144.0
20588 , 2024-03-12 12:37:30, 144.0
20589 , 2024-03-12 12:42:30, 144.0
20590 , 2024-03-12 12:47:30, 144.0
20591 , 2024-03-12 12:52:30, 144.0
20592 , 2024-03-12 12:57:30, 144.0
20593 , 2024-03-12 13:02:30, 144.0
20594 , 2024-03-12 13:07:30, 144.0
20595 , 2024-03-12 13:12:30, 144.0
20596 , 2024-03-12 13:17:30, 144.0
20597 , 2024-03-12 13:22:30, 144.0
20598 , 2024-03-12 13:27:30, 144.0
20599 , 2024-03-12 13:32:30, 144.0
20600 , 2024-03-12 13:37:30, 144.0
20601 , 2024-03-12 13:42:30, 144.0
20602 , 2024-03-12 13:47:30, 144.0
20603 , 2024-03-12 13:52:30, 144.0
20604 , 2024-03-12 13:57:30, 144.0
20605 , 2024-03-12 14:02:30, 144.0
20606 , 2024-03-12 14:07:30, 144.0
20607 , 2024-03-12 14:12:30, 144.0
20608 , 2024-03-12 14:17:30, 144.0
20609 , 2024-03-12 14:22:30, 144.0
20610 , 2024-03-12 14:27:30, 144.0
20611 , 2024-03-12 14:32:30, 144.0
20612 , 2024-03-12 14:37:30, 144.0
20613 , 2024-03-12 14:42:30, 144.0
20614 , 2024-03-12 14:47:30, 144.0
20615 , 2024-03-12 14:52:30, 144.0
20616 , 2024-03-12 14:57:30, 144.0
20617 , 2024-03-12 15:02:30, 144.0
20618 , 2024-03-12 15:07:30, 144.0
20619 , 2024-03-12 15:12:30, 144.0
20620 , 2024-03-12 15:17:30, 144.0
20621 , 2024-03-12 15:22:30, 144.0
20622 , 2024-03-12 15:27:30, 144.0
20623 , 2024-03-12 15:32:30, 144.0
20624 , 2024-03-12 15:37:30, 144.0
20625 , 2024-03-12 15:42:30, 144.0
20626 , 2024-03-12 15:47:30, 144.0
20627 , 2024-03-12 15:52:30, 144.0
20628 , 2024-03-12 15:57:30, 144.0
20629 , 2024-03-12 16:02:30, 144.0
20630 , 2024-03-12 16:07:30, 144.0
20631 , 2024-03-12 16:12:30, 144.0
20632 , 2024-03-12 16:17:30, 144.0
20633 , 2024-03-12 16:22:30, 144.0
20634 , 2024-03-12 16:27:30, 144.0
20635 , 2024-03-12 16:32:30, 144.0
20636 , 2024-03-12 16:37:30, 144.0
20637 , 2024-03-12 16:42:30, 144.0
20638 , 2024-03-12 16:47:30, 144.0
20639 , 2024-03-12 16:52:30, 144.0
20640 , 2024-03-12 16:57:30, 144.0
20641 , 2024-03-12 17:02:30, 144.0
20642 , 2024-03-12 17:07:30, 144.0
20643 , 2024-03-12 17:12:30, 144.0
20644 , 2024-03-12 17:17:30, 144.0
20645 , 2024-03-12 17:22:30, 144.0
20646 , 2024-03-12 17:27:30, 144.0
20647 , 2024-03-12 17:32:30, 144.0
20648 , 2024-03-12 17:37:30, 144.0
20649 , 2024-03-12 17:42:30, 144.0
20650 , 2024-03-12 17:47:30, 144.0
20651 , 2024-03-12 17:52:30, 144.0
20652 , 2024-03-12 17:57:30, 144.0
20653 , 2024-03-12 18:02:30, 144.0
20654 , 2024-03-12 18:07:30, 144.0
20655 , 2024-03-12 18:12:30, 144.0
20656 , 2024-03-12 18:17:30, 144.0
20657 , 2024-03-12 18:22:30, 144.0
20658 , 2024-03-12 18:27:30, 144.0
20659 , 2024-03-12 18:32:30, 144.0
20660 , 2024-03-12 18:37:30, 144.0
20661 , 2024-03-12 18:42:30, 144.0
20662 , 2024-03-12 18:47:30, 144.0
20663 , 2024-03-12 18:52:30, 144.0
20664 , 2024-03-12 18:57:30, 144.0
20665 , 2024-03-12 19:02:30, 144.0
20666 , 2024-03-12 19:07:30, 144.0
20667 , 2024-03-12 19:12:30, 144.0
20668 , 2024-03-12 19:17:30, 144.0
20669 , 2024-03-12 19:22:30, 144.0
20670 , 2024-03-12 19:27:30, 144.0
20671 , 2024-03-12 19:32:30, 144.0
20672 , 2024-03-12 19:37:30, 144.0
20673 , 2024-03-12 19:42:30, 144.0
20674 , 2024-03-12 19:47:30, 144.0
20675 , 2024-03-12 19:52:30, 144.0
20676 , 2024-03-12 19:57:30, 144.0
20677 , 2024-03-12 20:02:30, 144.0
20678 , 2024-03-12 20:07:30, 144.0
20679 , 2024-03-12 20:12:30, 144.0
20680 , 2024-03-12 20:17:30, 144.0
20681 , 2024-03-12 20:22:30, 144.0
20682 , 2024-03-12 20:27:30, 144.0
20683 , 2024-03-12 20:32:30, 144.0
20684 , 2024-03-12 20:37:30, 144.0
20685 , 2024-03-12 20:42:30, 144.0
20686 , 2024-03-12 20:47:30, 144.0
20687 , 2024-03-12 20:52:30, 144.0
20688 , 2024-03-12 20:57:30, 144.0
20689 , 2024-03-12 21:02:30, 144.0
20690 , 2024-03-12 21:07:30, 144.0
20691 , 2024-03-12 21:12:30, 144.0
20692 , 2024-03-12 21:17:30, 144.0
20693 , 2024-03-12 21:22:30, 144.0
20694 , 2024-03-12 21:27:30, 144.0
20695 , 2024-03-12 21:32:30, 144.0
20696 , 2024-03-12 21:37:30, 144.0
20697 , 2024-03-12 21:42:30, 144.0
20698 , 2024-03-12 21:47:30, 144.0
20699 , 2024-03-12 21:52:30, 144.0
20700 , 2024-03-12 21:57:30, 144.0
20701 , 2024-03-12 22:02:30, 144.0
20702 , 2024-03-12 22:07:30, 144.0
20703 , 2024-03-12 22:12:30, 144.0
20704 , 2024-03-12 22:17:30, 144.0
20705 , 2024-03-12 22:22:30, 144.0
20706 , 2024-03-12 22:27:30, 144.0
20707 , 2024-03-12 22:32:30, 144.0
20708 , 2024-03-12 22:37:30, 144.0
20709 , 2024-03-12 22:42:30, 144.0
20710 , 2024-03-12 22:47:30, 144.0
20711 , 2024-03-12 22:52:30, 144.0
20712 , 2024-03-12 22:57:30, 144.0
20713 , 2024-03-12 23:02:30, 144.0
20714 , 2024-03-12 23:07:30, 144.0
20715 , 2024-03-12 23:12:30, 144.0
20716 , 2024-03-12 23:17:30, 144.0
20717 , 2024-03-12 23:22:30, 144.0
20718 , 2024-03-12 23:27:30, 144.0
20719 , 2024-03-12 23:32:30, 144.0
20720 , 2024-03-12 23:37:30, 144.0
20721 , 2024-03-12 23:42:30, 144.0
20722 , 2024-03-12 23:47:30, 144.0
20723 , 2024-03-12 23:52:30, 144.0
20724 , 2024-03-12 23:57:30, 144.0
20725 , 2024-03-13 00:02:30, 144.0
20726 , 2024-03-13 00:07:30, 144.0
20727 , 2024-03-13 00:12:30, 144.0
20728 , 2024-03-13 00:17:30, 144.0
20729 , 2024-03-13 00:22:30, 144.0
20730 , 2024-03-13 00:27:30, 144.0
20731 , 2024-03-13 00:32:30, 144.0
20732 , 2024-03-13 00:37:30, 144.0
20733 , 2024-03-13 00:42:30, 144.0
20734 , 2024-03-13 00:47:30, 144.0
20735 , 2024-03-13 00:52:30, 144.0
20736 , 2024-03-13 00:57:30, 144.0
20737 , 2024-03-13 01:02:30, 144.0
20738 , 2024-03-13 01:07:30, 144.0
20739 , 2024-03-13 01:12:30, 144.0
20740 , 2024-03-13 01:17:30, 144.0
20741 , 2024-03-13 01:22:30, 144.0
20742 , 2024-03-13 01:27:30, 144.0
20743 , 2024-03-13 01:32:30, 144.0
20744 , 2024-03-13 01:37:30, 144.0
20745 , 2024-03-13 01:42:30, 144.0
20746 , 2024-03-13 01:47:30, 144.0
20747 , 2024-03-13 01:52:30, 144.0
20748 , 2024-03-13 01:57:30, 144.0
20749 , 2024-03-13 02:02:30, 144.0
20750 , 2024-03-13 02:07:30, 144.0
20751 , 2024-03-13 02:12:30, 144.0
20752 , 2024-03-13 02:17:30, 144.0
20753 , 2024-03-13 02:22:30, 144.0
20754 , 2024-03-13 02:27:30, 144.0
20755 , 2024-03-13 02:32:30, 144.0
20756 , 2024-03-13 02:37:30, 144.0
20757 , 2024-03-13 02:42:30, 144.0
20758 , 2024-03-13 02:47:30, 144.0
20759 , 2024-03-13 02:52:30, 144.0
20760 , 2024-03-13 02:57:30, 144.0
20761 , 2024-03-13 03:02:30, 144.0
20762 , 2024-03-13 03:07:30, 144.0
20763 , 2024-03-13 03:12:30, 144.0
20764 , 2024-03-13 03:17:30, 144.0
20765 , 2024-03-13 03:22:30, 144.0
20766 , 2024-03-13 03:27:30, 144.0
20767 , 2024-03-13 03:32:30, 144.0
20768 , 2024-03-13 03:37:30, 144.0
20769 , 2024-03-13 03:42:30, 144.0
20770 , 2024-03-13 03:47:30, 144.0
20771 , 2024-03-13 03:52:30, 144.0
20772 , 2024-03-13 03:57:30, 144.0
20773 , 2024-03-13 04:02:30, 144.0
20774 , 2024-03-13 04:07:30, 144.0
20775 , 2024-03-13 04:12:30, 144.0
20776 , 2024-03-13 04:17:30, 144.0
20777 , 2024-03-13 04:22:30, 144.0
20778 , 2024-03-13 04:27:30, 144.0
20779 , 2024-03-13 04:32:30, 144.0
20780 , 2024-03-13 04:37:30, 144.0
20781 , 2024-03-13 04:42:30, 144.0
20782 , 2024-03-13 04:47:30, 144.0
20783 , 2024-03-13 04:52:30, 144.0
20784 , 2024-03-13 04:57:30, 144.0
20785 , 2024-03-13 05:02:30, 144.0
20786 , 2024-03-13 05:07:30, 144.0
20787 , 2024-03-13 05:12:30, 144.0
20788 , 2024-03-13 05:17:30, 144.0
20789 , 2024-03-13 05:22:30, 144.0
20790 , 2024-03-13 05:27:30, 144.0
20791 , 2024-03-13 05:32:30, 144.0
20792 , 2024-03-13 05:37:30, 144.0
20793 , 2024-03-13 05:42:30, 144.0
20794 , 2024-03-13 05:47:30, 144.0
20795 , 2024-03-13 05:52:30, 144.0
20796 , 2024-03-13 05:57:30, 144.0
